R,G,B
218.0,42.0,42.0
215.0,40.0,37.0
215.0,40.0,35.0
220.0,45.0,40.0
221.0,46.0,41.0
218.0,43.0,40.0
217.0,41.0,43.0
218.0,42.0,45.0
215.0,40.0,35.0
214.0,39.0,34.0
214.0,39.0,34.0
213.0,38.0,33.0
214.0,39.0,34.0
215.0,40.0,35.0
217.0,42.0,37.0
217.0,42.0,37.0
214.0,39.0,34.0
215.0,40.0,35.0
215.0,40.0,35.0
216.0,41.0,36.0
216.0,41.0,36.0
215.0,40.0,35.0
215.0,40.0,35.0
214.0,39.0,34.0
213.0,38.0,33.0
215.0,40.0,35.0
217.0,42.0,37.0
216.0,41.0,36.0
216.0,41.0,36.0
218.0,43.0,38.0
217.0,42.0,37.0
215.0,40.0,35.0
217.0,43.0,36.0
225.0,38.0,47.0
194.0,17.0,11.0
190.0,109.0,108.0
202.0,132.0,120.0
212.0,2.0,3.0
166.0,66.0,74.0
125.0,100.0,103.0
97.0,89.0,76.0
107.0,74.0,69.0
99.0,74.0,67.0
83.0,92.0,75.0
86.0,92.0,80.0
106.0,77.0,81.0
108.0,75.0,84.0
96.0,87.0,90.0
96.0,72.0,88.0
101.0,64.0,82.0
100.0,83.0,89.0
87.0,66.0,63.0
134.0,53.0,60.0
202.0,93.0,99.0
171.0,52.0,54.0
196.0,42.0,54.0
217.0,76.0,92.0
156.0,26.0,36.0
197.0,78.0,80.0
192.0,73.0,75.0
148.0,23.0,27.0
211.0,80.0,86.0
197.0,67.0,77.0
157.0,33.0,43.0
219.0,89.0,101.0
182.0,52.0,64.0
164.0,37.0,48.0
223.0,99.0,109.0
185.0,64.0,73.0
162.0,41.0,48.0
233.0,108.0,114.0
189.0,60.0,65.0
153.0,36.0,55.0
227.0,111.0,130.0
165.0,54.0,71.0
160.0,52.0,68.0
203.0,92.0,108.0
192.0,77.0,94.0
143.0,24.0,43.0
240.0,117.0,137.0
194.0,73.0,82.0
136.0,36.0,44.0
222.0,105.0,121.0
197.0,81.0,92.0
153.0,51.0,49.0
220.0,68.0,80.0
196.0,16.0,43.0
182.0,60.0,75.0
202.0,49.0,70.0
206.0,49.0,68.0
204.0,44.0,56.0
202.0,38.0,45.0
208.0,42.0,44.0
208.0,42.0,42.0
204.0,39.0,37.0
201.0,37.0,35.0
206.0,42.0,51.0
206.0,45.0,53.0
207.0,45.0,56.0
207.0,45.0,56.0
208.0,48.0,60.0
211.0,51.0,63.0
208.0,51.0,62.0
205.0,47.0,61.0
206.0,47.0,52.0
202.0,42.0,50.0
203.0,43.0,53.0
205.0,45.0,57.0
